university,year,rank_display,score,country,city,region,type,research_output,student_faculty_ratio,international_students,size,faculty_count
Aligarh Muslim University,2018,801-1000,0,India,Aligarh,Asia,Public,4,12,386,L,1535
Ankara üniversitesi,2018,801-1000,0,Turkey,Ankara,Asia,Public,3,17,3.661,XL,3.719
Aoyama Gakuin University,2018,801-1000,0,Japan,Tokyo,Asia,Private,3,20,630,L,949
Athens University of Economics and Business,2018,801-1000,0,Greece,Athens,Europe,Public,4,45,564,M,233
Auburn University,2018,801-1000,0,United States,Auburn,North America,Public,4,18,2.283,L,1.507
Australian Catholic University,2018,801-1000,0,Australia,Melbourne,Oceania,Public,4,21,4.788,L,1.109
Babes-Bolyai University,2018,801-1000,0,Romania,Cluj-Napoca,Europe,Public,3,23,1568,XL,1613
Baku State University,2018,801-1000,0,Azerbaijan,Baku,Asia,Public,3,11,364,L,2106
Banaras Hindu University,2018,801-1000,0,India,Varanasi,Asia,Public,3,18,436,XL,5525
Baylor University,2018,801-1000,0,United States,Waco,North America,Private,4,13,777,L,1294
Benemérita Universidad Autónoma de Puebla,2018,801-1000,0,Mexico,Puebla,Latin America,Public,2,32,283,XL,2414
Binghamton University SUNY,2018,801-1000,0,United States,Binghamton,North America,Public,4,20,1.833,L,849
"Birla Institute of Technology and Science, Pilani",2018,801-1000,0,India,Pilani,Asia,Private,4,18,289,L,776
Birzeit university,2018,801-1000,0,"Palestinian Territory, Occupied",Birzeit,Asia,Private,2,20,530,M,572
Central South University,2018,801-1000,0,China (Mainland),NA,Asia,Public,4,20,1.682,XL,2.783
Charles Sturt University ,2018,801-1000,0,Australia,Thurgoona,Oceania,Public,4,12,4.862,M,971
Chongqing University,2018,801-1000,0,China (Mainland),Chongqing,Asia,Public,4,14,880,XL,2.791
Chungnam National University,2018,801-1000,0,South Korea,Daejeon,Asia,Public,4,10,1.837,L,1.977
Corvinus University of Budapest,2018,801-1000,0,Hungary,Budapest,Europe,Private,3,24,1.332,L,533
Cukurova University,2018,801-1000,0,Turkey,Adana,Asia,Public,2,26,2067,XL,1562
Diponegoro University,2018,801-1000,0,Indonesia,Semarang,Asia,Public,3,14,741,XL,2852
Vasyl` Stus Donetsk National University,2018,801-1000,0,Ukraine,Vinnytsia,Europe,Public,3,9,83,S,403
Doshisha University,2018,801-1000,0,Japan,Kyoto,Asia,Private,3,20,1213,L,1441
Edinburgh Napier University,2018,801-1000,0,United Kingdom,Edinburgh,Europe,Public,3,21,3.992,L,613
Feng Chia University,2018,801-1000,0,Taiwan,Taichung City,Asia,Private,4,22,1425,L,855
Fordham University ,2018,801-1000,0,United States,New York City,North America,Private,3,13,1.982,L,1.123
Fu Jen Catholic University,2018,801-1000,0,Taiwan,New Taipei City,Asia,Private,2,24,2059,L,791
Gazi üniversitesi,2018,801-1000,0,Turkey,Ankara,Asia,Public,3,20,1067,XL,2097
George Mason University,2018,801-1000,0,United States,Fairfax,North America,Public,4,15,2.737,L,2.011
Istanbul University,2018,801-1000,0,Turkey,Istanbul,Asia,Public,3,27,7.072,XL,2.429
Kazakh Ablai Khan University of International Relations and World Languages,2018,801-1000,0,Kazakhstan,Almaty,Asia,Public,1,10,264,M,601
Kent State University,2018,801-1000,0,United States,Kent,North America,Public,4,19,1465,L,1252
Khon Kaen University,2018,801-1000,0,Thailand,Khon Kaen,Asia,Public,3,17,1.185,XL,1.862
King Mongkut's University of Technology Thonburi ,2018,801-1000,0,Thailand,Bangkok,Asia,Public,3,14,322,L,986
Kyushu Institute of Technology ,2018,801-1000,0,Japan,Kitakyushu,Asia,Public,4,15,290,M,378
University of Lodz,2018,801-1000,0,Poland,Lodz,Europe,Public,4,10,1.759,L,2.099
London South Bank University,2018,801-1000,0,United Kingdom,London,Europe,Public,3,16,4.521,L,814
Makerere University,2018,801-1000,0,Uganda,Kampala,Africa,Public,3,24,2694,XL,1468
Manchester Metropolitan University (MMU),2018,801-1000,0,United Kingdom,Manchester ,Europe,Public,4,15,5.512,L,1.954
Marquette University,2018,801-1000,0,United States,Milwaukee,North America,Private,4,12,367,M,913
Meiji University,2018,801-1000,0,Japan,Tokyo,Asia,Private,3,19,1592,XL,1693
Miami University,2018,801-1000,0,United States,Oxford,North America,Public,3,17,2260,L,1062
New Jersey Institute of Technology (NJIT),2018,801-1000,0,United States,Newark,North America,Public,4,14,2.874,M,629
Nicolaus Copernicus University ,2018,801-1000,0,Poland,Toru≈Ñ,Europe,Public,3,10,689,L,2.106
North-West University,2018,801-1000,0,South Africa,Potchefstroom,Africa,Public,4,20,1016,XL,1659
Nottingham Trent University,2018,801-1000,0,United Kingdom,Nottingham,Europe,Public,3,17,7.07,XL,0
Novosibirsk State Technical University,2018,801-1000,0,Russia,Novosibirsk,Europe,Public,4,10,2.285,M,1.143
Ochanomizu University,2018,801-1000,0,Japan,Tokyo,Asia,Public,3,9,162,S,312
Ohio University,2018,801-1000,0,United States,Athens,North America,Public,3,20,977,L,1169
Oklahoma State University ,2018,801-1000,0,United States,Stillwater,North America,Public,3,14,1.617,L,1.484
Panjab University,2018,801-1000,0,India,Chandigarh,Asia,Public,4,17,43,L,1048
Plekhanov Russian University of Economics,2018,801-1000,0,Russia,Moscow,Europe,Public,4,9,1.743,L,1.585
Pontificia Universidad Católica del Ecuador (PUCE),2018,801-1000,0,Ecuador,Quito,Latin America,Private,2,16,204,L,1465
Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS),2018,801-1000,0,Brazil,Porto Alegre,Latin America,Private,3,23,147,L,725
Prince of Songkla University,2018,801-1000,0,Thailand,Hat Yai,Asia,Public,3,13,685,XL,2.553
Ritsumeikan University,2018,801-1000,0,Japan,Kyoto,Asia,Private,3,17,2.697,XL,2.095
Ryerson University,2018,801-1000,0,Canada,Toronto,North America,Public,4,38,1.365,XL,877
Saitama University,2018,801-1000,0,Japan,Saitama City,Asia,Public,4,14,510,M,620
Samara National Research University (Samara University),2018,801-1000,0,Russia,Samara,Europe,Public,4,7,1.068,M,1.286
San Diego State University,2018,801-1000,0,United States,San Diego ,North America,Public,4,25,2092,XL,1262
Seoul National University of Science and Technology,2018,801-1000,0,South Korea,Seoul,Asia,Public,4,17,722,M,652
Institut Teknologi Sepuluh Nopember (ITS Surabaya),2018,801-1000,0,Indonesia,Surabaya,Asia,Public,4,13,719,L,1.331
Shahid Beheshti University (SBU),2018,801-1000,0,"Iran, Islamic Republic of",Tehran,Asia,Public,4,22,268,L,861
Shinshu University ,2018,801-1000,0,Japan,Matsumoto City,Asia,Public,4,10,387,M,1.055
Southern Cross University ,2018,801-1000,0,Australia,Lismore,Oceania,Public,4,22,3.034,M,446
Sumy State University,2018,801-1000,0,Ukraine,Sumy,Europe,Public,3,9,1.677,M,893
Robert Gordon University,2018,801-1000,0,United Kingdom,Aberdeen,Europe,Public,3,19,2.387,M,518
Tokai University,2018,801-1000,0,Japan,Hiratsuka City,Asia,Private,3,14,991,L,2079
Universidad Austral de Chile,2018,801-1000,0,Chile,Valdivia,Latin America,Private,3,24,312,L,733
Universidad Autónoma de Nuevo León,2018,801-1000,0,Mexico,San Nicolás de los Garza,Latin America,Public,3,27,478,XL,4552
Universidad Autónoma del Estado de México (UAEMex),2018,801-1000,0,Mexico,Toluca de Lerdo,Latin America,Public,2,18,217,XL,3.839
Universidad de Castilla-La Mancha,2018,801-1000,0,Spain,Ciudad Real,Europe,Public,3,13,1005,L,1798
Universidad de Guadalajara (UDG),2018,801-1000,0,Mexico,Guadalajara,Latin America,Public,3,12,536,XL,11.703
Universidad de las Américas Puebla (UDLAP),2018,801-1000,0,Mexico,Cholula,Latin America,Private,2,10,429,M,600
Universidad de Los Andes - (ULA) Mérida,2018,801-1000,0,Venezuela,Merida,Latin America,Public,2,12,468,L,2.085
Universidad de Monterrey (UDEM),2018,801-1000,0,Mexico,San Pedro Garza García,Latin America,Private,3,15,136,M,613
University of Murcia,2018,801-1000,0,Spain,Murcia,Europe,Public,3,11,1.72,L,2.466
Universidad de Oviedo,2018,801-1000,0,Spain,Oviedo,Europe,Public,4,28,0,L,754
Universidad de Puerto Rico,2018,801-1000,0,Puerto Rico,San Juan,Latin America,Public,3,18,448,XL,2688
Universidad de Talca,2018,801-1000,0,Chile,Talca,Latin America,Public,4,18,80,M,613
Universidad de Valparaíso (UV),2018,801-1000,0,Chile,Valparaíso,Latin America,Public,2,16,158,L,1014
Universidad del Norte ,2018,801-1000,0,Colombia,Barranquilla,Latin America,Private,2,15,80,L,846
Universidad del Rosario,2018,801-1000,0,Colombia,Bogotá,Latin America,Private,4,13,119,M,857
Universidad del Valle,2018,801-1000,0,Colombia,Cali,Latin America,Public,2,18,5,XL,1.825
Universidad Industrial de Santander - UIS,2018,801-1000,0,Colombia,Bucaramanga,Latin America,Public,2,21,130,L,922
Universidad Metropolitana,2018,801-1000,0,Venezuela,Caracas,Latin America,Private,1,20,41,M,275
Universidad Nacional Costa Rica,2018,801-1000,0,Costa Rica,Heredia,Latin America,Public,2,14,418,L,1119
Universidad Nacional de Cuyo,2018,801-1000,0,Argentina,Mendoza,Latin America,Public,2,12,3781,XL,3064
Universidad Nacional de Mar del Plata,2018,801-1000,0,Argentina,Mar del Plata,Latin America,Public,3,21,0,L,1001
Universidad Nacional de Rosario (UNR),2018,801-1000,0,Argentina,Rosario,Latin America,Public,2,9,0,XL,10.707
Universidad Nacional de Tucumà¬°n,2018,801-1000,0,Argentina,San Miguel de Tucumán,Latin America,Public,2,28,0,XL,1886
Universidad Nacional del Sur,2018,801-1000,0,Argentina,Bahia Blanca,Latin America,Public,2,12,0,L,1526
Universidad Nacional Mayor de San Marcos,2018,801-1000,0,Peru,Lima,Latin America,Public,2,23,0,XL,1.539
Universidad Panamericana (UP),2018,801-1000,0,Mexico,Mexico City,Latin America,Private,3,7,125,L,1.751
Universidad Peruana Cayetano Heredia (UPCH),2018,801-1000,0,Peru,San Martin,Latin America,Private,4,7,189,M,996
Universidad Rey Juan Carlos,2018,801-1000,0,Spain,Madrid,Europe,Public,3,20,2999,XL,2150
Universidad Técnica Federico Santa María (USM),2018,801-1000,0,Chile,Valparaíso,Latin America,Private,3,20,717,L,897
Universidad Tecnológica Nacional (UTN),2018,801-1000,0,Argentina,Buenos Aires,Latin America,Public,3,9,837,XL,7.542
Universidade da Coruña ,2018,801-1000,0,Spain,A Coruña,Europe,Public,4,11,693,L,1.277
Universidade do Estado do Rio de Janeiro (UERJ),2018,801-1000,0,Brazil,Rio de Janeiro,Latin America,Public,3,13,140,XL,2558
Universidade Estadual de Londrina,2018,801-1000,0,Brazil,Londrina,Latin America,Public,3,14,117,L,1375
Universidade Federal da Bahia,2018,801-1000,0,Brazil,Salvador,Latin America,Public,3,16,438,XL,2629
Universidade Federal de Santa Maria,2018,801-1000,0,Brazil,Frederico Westphalen,Latin America,Public,3,15,195,L,1985
Universidade Federal de Viçosa (UFV),2018,801-1000,0,Brazil,Viçosa,Latin America,Public,3,14,289,L,1249
Universidade Federal do Ceará (UFC),2018,801-1000,0,Brazil,Fortaleza,Latin America,Public,3,16,310,XL,2098
Universidade Federal do Paraná - UFPR,2018,801-1000,0,Brazil,Curitiba,Latin America,Public,3,11,91,XL,3.074
Universidade Federal de Pernambuco (UFPE) ,2018,801-1000,0,Brazil,Recife,Latin America,Public,3,12,216,XL,2.669
Universidade Federal Fluminense ,2018,801-1000,0,Brazil,Rio de Janeiro,Latin America,Public,3,18,799,XL,3203
Catania University,2018,801-1000,0,Italy,Catania,Europe,Public,4,21,230,L,1.234
University of Siena,2018,801-1000,0,Italy,Siena,Europe,Public,3,16,1.5,L,741
University of Palermo,2018,801-1000,0,Italy,Palermo,Europe,Public,4,20,504,L,1.434
Universitas Muhammadiyah Surakarta,2018,801-1000,0,Indonesia,Surakarta,Asia,Private,2,19,91,L,1479
Universität Rostock,2018,801-1000,0,Germany,Rostock,Europe,Public,3,6,1.464,L,2.484
Université Charles-de-Gaulle Lille 3,2018,801-1000,0,France,NA,Europe,Public,2,22,1179,L,823
Université de Caen Normandie,2018,801-1000,0,France,Caen,Europe,Public,3,19,1976,L,1535
Université de Cergy-Pontoise,2018,801-1000,0,France,Cergy,Europe,Public,3,17,2578,L,1008
Université de Poitiers,2018,801-1000,0,France,Poitiers,Europe,Public,4,21,4200,L,1308
Université Jean Moulin Lyon 3,2018,801-1000,0,France,Lyon,Europe,Public,4,38,4010,L,684
Université Lille 2 Droit et Santé,2018,801-1000,0,France,Lille,Europe,Public,3,29,2391,L,982
Université Mohammed V de Rabat,2018,801-1000,0,Morocco,Rabat,Africa,Public,4,45,2441,XL,1806
Université Paris-Nanterre,2018,801-1000,0,France,Paris,Europe,Public,3,26,350,XL,1268
Paul Valéry University Montpellier,2018,801-1000,0,France,Montpellier,Europe,Public,3,13,0,L,1494
University of Bahrain,2018,801-1000,0,Bahrain,Zallaq,Asia,Public,2,13,2.993,L,1.283
University of Bari,2018,801-1000,0,Italy,Bari,Europe,Public,3,22,535,XL,1.395
University of Belgrade,2018,801-1000,0,Serbia,Belgrade,Europe,Public,4,21,4610,XL,4674
Universitas Brawijaya ,2018,801-1000,0,Indonesia,Malang ,Asia,Public,3,16,633,XL,3211
University of Central Lancashire,2018,801-1000,0,United Kingdom,Preston,Europe,Public,3,14,4.684,L,1.443
University of East London,2018,801-1000,0,United Kingdom,London,Europe,Public,3,22,5.472,L,582
University of Engineering & Technology (UET) Lahore,2018,801-1000,0,Pakistan,Lahore,Asia,Public,4,13,681,L,1.02
University of Ghana,2018,801-1000,0,Ghana,Legon,Africa,Public,3,25,606,XL,1497
University of Greenwich,2018,801-1000,0,United Kingdom,NA,Europe,Public,3,19,7.04,L,879
University of Karachi,2018,801-1000,0,Pakistan,Karachi,Asia,Public,3,41,107,XL,1063
The University of Lahore,2018,801-1000,0,Pakistan,Lahore,Asia,Private,3,14,644,XL,2224
University of Maribor,2018,801-1000,0,Slovenia,Maribor,Europe,Public,3,10,859,L,1.248
University of Mississippi,2018,801-1000,0,United States,Oxford,North America,Public,4,10,628,L,2.017
University of Montana Missoula ,2018,801-1000,0,United States,Missoula ,North America,Public,4,14,190,M,648
University of Mumbai,2018,801-1000,0,India,Mumbai,Asia,Public,4,8,0,S,0
University of Nairobi,2018,801-1000,0,Kenya,Nairobi,Africa,Public,2,12,0,XL,2492
University of New England Australia,2018,801-1000,0,Australia,Armidale,Oceania,Public,4,40,1.01,L,575
Savitribai Phule Pune University,2018,801-1000,0,India,Pune,Asia,Public,4,6,135,S,686
University of San Diego,2018,801-1000,0,United States,San Diego,North America,Private,3,12,638,M,647
University of San Francisco,2018,801-1000,0,United States,San Francisco,North America,Private,3,14,1419,M,696
University of Santo Tomas,2018,801-1000,0,Philippines,Manila,Asia,Private,2,13,1723,L,1990
University of the Pacific,2018,801-1000,0,United States,Stockton,North America,Private,3,10,389,M,560
University of the Sunshine Coast ,2018,801-1000,0,Australia,Sunshine Coast,Oceania,Public,3,32,3089,L,540
University of the Western Cape,2018,801-1000,0,South Africa,Cape Town,Africa,Public,3,24,1067,L,785
University of Wroclaw,2018,801-1000,0,Poland,Wroclaw,Europe,Public,4,11,1417,L,1846
Université de Toulouse II-Le Mirail,2018,801-1000,0,France,Toulouse,Europe,Public,3,58,4000,XL,514
Utah State University ,2018,801-1000,0,United States,Logan,North America,Public,4,19,331,L,1053
Verona University,2018,801-1000,0,Italy,Verona,Europe,Public,3,18,726,L,904
Voronezh State University,2018,801-1000,0,Russia,Voronezh ,Europe,Public,3,12,2585,L,1331
Vytautas Magnus University,2018,801-1000,0,Lithuania,Kaunas,Europe,Public,4,11,994,M,686
Universitatea de Vest din Timisoara /  West University of Timisoara,2018,801-1000,0,Romania,Timi»ôoara,Europe,Public,3,21,799,L,707
Wroclaw University of Science and Technology (WRUST),2018,801-1000,0,Poland,Wroclaw ,Europe,Public,4,11,1159,L,2081
Baylor College of Medicine,2018,1001,0,United States,Houston,North America,Private,4,NA,210,S,4424
BI Norwegian Business School,2018,1001,69.8,Norway,Oslo,Europe,Private,4,NA,0,L,0
Chung-Ang University (CAU),2018,1001,0,South Korea,Seoul,Asia,Private,4,8,3.099,L,2.65
Copenhagen Business School,2018,1001,84.7,Denmark,Frederiksberg,Europe,Public,4,NA,0,L,0
Cranfield University,2018,1001,0,United Kingdom,Bedford,Europe,Public,4,5,2052,S,623
EBS Business School,2018,NA,0,Germany,Wiesbaden,Europe,Private,2,44,453,S,0
Jawaharlal Nehru University,2018,1001,0,India,New Delhi,Asia,Public,4,15,240,M,565
Karolinska Institutet,2018,1001,0,Sweden,Stockholm,Europe,Public,4,NA,0,M,1730
King Abdullah University of Science & Technology (KAUST),2018,1001,0,Saudi Arabia,Thuwal,Asia,Private,4,7,676,S,145
London Business School,2018,1001,0,United Kingdom,London,Europe,Public,4,17,1613,S,106
Bocconi University,2018,1001,0,Italy,Milan,Europe,Private,4,15,1942,L,837
"University of California, San Francisco",2018,1001,0,United States,San Francisco,North America,Public,4,1,125,S,4482
Prague University of Economics and Business,2018,1001,0,Czech Republic,Prague,Europe,Public,4,27,3322,L,468
WHU - Otto Beisheim School of Management ,2018,1001,69.6,Germany,Vallendar,Europe,Private,4,NA,0,S,0
Massachusetts Institute of Technology (MIT) ,2019,1,100,United States,Cambridge,North America,Private,4,4,3730,M,3065
Stanford University,2019,2,98.6,United States,Stanford,North America,Private,4,3,3879,L,4725
Harvard University,2019,3,98.5,United States,Cambridge,North America,Private,4,5,5877,L,4646
California Institute of Technology (Caltech),2019,4,97.2,United States,Pasadena,North America,Private,4,2,692,S,968
University of Oxford,2019,5,96.8,United Kingdom,Oxford,Europe,Public,4,3,8442,L,6708
University of Cambridge,2019,6,95.6,United Kingdom,Cambridge,Europe,Public,4,4,7925,L,5800
ETH Zürich - Swiss Federal Institute of Technology,2019,7,95.3,Switzerland,Zürich,Europe,Public,4,7,7733,L,2719
Imperial College London,2019,8,93.3,United Kingdom,London,Europe,Public,4,5,11143,L,8000
University of Chicago,2019,9,93.2,United States,Chicago,North America,Private,4,6,4696,L,2703
UCL,2019,10,92.9,United Kingdom,London,Europe,Public,4,5,21824,XL,7195
National University of Singapore (NUS),2019,11,92,Singapore,Singapore,Asia,Public,4,7,7551,XL,4288
"Nanyang Technological University, Singapore (NTU)",2019,12,91.3,Singapore,Singapore,Asia,Public,4,6,6091,L,3812
Princeton University,2019,13,90.9,United States,Princeton,North America,Private,4,8,1912,M,1050
Cornell University,2019,14,90.5,United States,Ithaca,North America,Private,4,8,5675,L,2843
Yale University,2019,15,89.6,United States,New Haven,North America,Private,4,2,2537,M,5391
Columbia University,2019,16,88.5,United States,New York City,North America,Private,4,4,11252,L,7087
Tsinghua University,2019,17,87.2,China (Mainland),Beijing,Asia,Public,4,6,5420,XL,6174
