"","university","year","rank_display","score","country","city","region","type","research_output","student_faculty_ratio","international_students","size","faculty_count"
"619","Lingnan University, Hong Kong",2017,"601-650","0","Hong Kong SAR","Hong Kong","Asia","Public","Very High",12,983,"S",274
"620","Auezov South Kazakhstan University (SKU)",2017,"601-650","0","Kazakhstan","Shymkent","Asia","Public","Medium",6,2.22,"L",2.902
"621","Masaryk University",2017,"601-650","0","Czech Republic","Brno","Europe","Public","Very High",15,7.3,"L",1.892
"622","Middlesex University",2017,"601-650","0","United Kingdom","London","Europe","Public","High",17,8.159,"L",943
"623","The National University of Science and Technology MISIS",2017,"601-650","0","Russia","Moscow","Europe","Public","Very High",8,1.605,"M",915
"624","The New School",2017,"601-650","0","United States","New York","North America","Private","Very High",9,3.599,"M",1.087
"625","RUDN University",2017,"601-650","0","Russia","Moscow","Europe","Public","High",6,8319,"L",3890
"626","Tallinn University of Technology (TalTech)",2017,"601-650","0","Estonia","Tallinn","Europe","Public","Very High",12,1.29,"M",699
"627","Universidad de Alcalá",2017,"601-650","0","Spain","Alcalá de Henares","Europe","Public","High",7,4.56,"L",2.694
"628","Universidad de Montevideo (UM)",2017,"601-650","0","Uruguay","Montevideo","Latin America","Private","Low",7,76,"S",295
"629","Universidad Torcuato Di Tella",2017,"601-650","0","Argentina","Buenos Aires","Latin America","Private","High",13,459,"S",187
"630","Universität Duisburg-Essen",2017,"601-650","0","Germany","Duisburg","Europe","Public","Very High",12,7880,"XL",3498
"631","University Duesseldorf",2017,"601-650","0","Germany","Düsseldorf","Europe","Public","High",9,3.888,"XL",3.854
"632","Université de Rennes 1",2017,"601-650","0","France","Rennes","Europe","Public","Very High",15,2480,"L",1765
"633","Université de Sherbrooke",2017,"601-650","0","Canada","Sherbrooke","North America","Public","High",12,1.115,"L",1.168
"634","Université Nice Sophia Antipolis",2017,"601-650","0","France","Nice","Europe","Public","High",23,6010,"L",1320
"635","University Paris 2 Panthéon-Assas",2017,"601-650","0","France",NA,"Europe","Public","Very High",9,0,"L",2.06
"636","Universiti Teknologi PETRONAS (UTP)",2017,"601-650","0","Malaysia","Seri Iskandar","Asia","Private","Very High",11,639,"M",438
"637","The University of Alabama",2017,"601-650","0","United States","Tuscaloosa","North America","Public","Very High",20,1.283,"XL",1.694
"638","University of Baghdad",2017,"601-650","0","Iraq","Baghdad","Asia","Public","High",10,96,"XL",6.696
"639","University of Houston",2017,"601-650","0","United States","Houston","North America","Public","Very High",22,3.049,"XL",1.702
"640","University of Johannesburg",2017,"601-650","0","South Africa","Johannesburg","Africa","Public","Very High",10,4.016,"L",1.886
"641","University of Ljubljana",2017,"601-650","0","Slovenia","Ljubljana","Europe","Public","Very High",10,2.702,"XL",3.981
"642","University of Mississippi",2017,"601-650","0","United States","Oxford","North America","Public","Very High",10,628,"L",2.017
"643","University of New Hampshire",2017,"601-650","0","United States","Durham","North America","Public","Very High",17,768,"L",862
"644","University of Portsmouth",2017,"601-650","0","United Kingdom","Portsmouth","Europe","Public","Very High",16,5.827,"L",1.359
"645","University of Seoul ",2017,"601-650","0","South Korea","Seoul","Asia","Public","Very High",11,528,"M",787
"646","Ulster University",2017,"601-650","0","United Kingdom","Coleraine","Europe","Public","Very High",13,1.845,"L",1.152
"647","Ural Federal University - UrFU",2017,"601-650","0","Russia","Ekaterinburg","Europe","Public","Very High",6,5.089,"L",5.009
"648","Warsaw University of Technology",2017,"601-650","0","Poland","Warsaw","Europe","Public","Very High",9,1.839,"L",2.306
"649","Worcester Polytechnic Institute",2017,"601-650","0","United States","Worcester","North America","Private","Very High",14,837,"M",432
"650","Al Imam Mohammad Ibn Saud Islamic University",2017,"651-700","0","Saudi Arabia","Riyadh","Asia","Public","High",15,6038,"XL",4441
"651","Beijing University of Technology",2017,"651-700","0","China (Mainland)","Beijing","Asia","Public","Very High",10,785,"L",2.411
"652","Brigham Young University",2017,"651-700","0","United States","Provo","North America","Private","Very High",21,1163,"XL",1512
"653","Brno University of Technology",2017,"651-700","0","Czech Republic","Brno","Europe","Public","Very High",13,4.562,"L",1.464
"654","Comenius University in Bratislava",2017,"651-700","0","Slovakia","Bratislava","Europe","Public","Very High",9,2.891,"L",2.393
"655","Coventry University",2017,"651-700","0","United Kingdom","Coventry","Europe","Public","High",14,15.552,"XL",2.304
"656","Technological University Dublin",2017,"651-700","0","Ireland","Dublin","Europe","Public","High",15,4.118,"L",1.445
"657","George Mason University",2017,"651-700","0","United States","Fairfax","North America","Public","Very High",15,2.737,"L",2.011
"658","Gifu University",2017,"651-700","0","Japan","Gifu City","Asia","Public","Very High",7,290,"M",1.003
"659","Istanbul Technical University",2017,"651-700","0","Turkey","Maslak-Istanbul","Asia","Public","Very High",13,3.196,"L",1.8
"660","Jordan University of Science & Technology",2017,"651-700","0","Jordan","Irbid","Asia","Public","High",15,2.903,"L",1.561
"661","Justus-Liebig-University Giessen",2017,"651-700","0","Germany","Giessen","Europe","Public","High",44,2.291,"L",611
"662","Kazakh-British Technical University",2017,"651-700","0","Kazakhstan","Almaty","Asia","Public","High",12,79,"S",266
"663","Kyungpook National University",2017,"651-700","0","South Korea","Daegu","Asia","Public","Very High",8,1.712,"L",2.711
"664","Lebanese American University",2017,"651-700","0","Lebanon","Byblos","Asia","Private","Medium",11,1.516,"M",692
"665","London Metropolitan University",2017,"651-700","0","United Kingdom","London","Europe","Public","High",19,3.625,"M",442
"666","Louisiana State University",2017,"651-700","0","United States","Baton Rouge","North America","Public","Very High",21,1.315,"XL",1.49
"667","Maynooth University",2017,"651-700","0","Ireland","Maynooth","Europe","Public","Very High",16,1.335,"M",686
"668","Memorial University of Newfoundland",2017,"651-700","0","Canada","St. John's","North America","Public","High",15,3.4,"L",1.089
"669","National and Kapodistrian University of Athens",2017,"651-700","0","Greece","Athens","Europe","Public","Very High",31,6.228,"XL",2.164
"670","Osaka City University",2017,"651-700","0","Japan","Osaka City","Asia","Public","Very High",8,335,"M",1.094
"671","Osaka Prefecture University ",2017,"651-700","0","Japan","Osaka City","Asia","Public","Very High",9,299,"M",865
"672","Palack_ University Olomouc",2017,"651-700","0","Czech Republic",NA,"Europe","Public","Very High",10,2.177,"L",1.807
"673","Rutgers University‚ÄìNewark",2017,"651-700","0","United States","Newark","North America","Public","High",14,1.246,"M",764
"674","Sofia University ""St. Kliment Ohridski""",2017,"651-700","0","Bulgaria","Sofia","Europe","Public","High",7,1.564,"L",2.606
"675","Stevens Institute of Technology",2017,"651-700","0","United States","Hoboken","North America","Private","Very High",20,1.919,"M",315
"676","Temple University",2017,"651-700","0","United States","Philadelphia","North America","Public","Very High",12,2.097,"XL",2.767
"677","Universidad Adolfo Ibáñez",2017,"651-700","0","Chile","Santiago","Latin America","Private","Very High",21,479,"M",510
"678","Universidad Anáhuac México",2017,"651-700","0","Mexico","Huixquilucan","Latin America","Private","Medium",8,507,"L",1.816
"679","Universidad Central de Venezuela",2017,"651-700","0","Venezuela","Caracas","Latin America","Public","Medium",8,0,"XL",5.176
"680","Universidad de La Sabana",2017,"651-700","0","Colombia","Bogotá","Latin America","Private","Medium",12,290,"L",1.012
"681","University of Salamanca",2017,"651-700","0","Spain","Salamanca","Europe","Public","High",13,4.197,"L",2.034
"682","Universidad Iberoamericana IBERO",2017,"651-700","0","Mexico","Mexico City","Latin America","Private","Medium",12,379,"L",1.19
"683","Universidade Federal de São Carlos (UFSCar)",2017,"651-700","0","Brazil","São Paulo","Latin America","Public","High",13,276,"L",1.265
"684","University of Modena and Reggio Emilia",2017,"651-700","0","Italy","Modena","Europe","Public","High",31,1.066,"L",684
"685","Universität Rostock",2017,"651-700","0","Germany","Rostock","Europe","Public","High",6,1.464,"L",2.484
"686","University at Albany SUNY",2017,"651-700","0","United States","Albany","North America","Public","Very High",19,1.216,"L",821
"687","University of Calcutta",2017,"651-700","0","India","Kolkata","Asia","Public","Very High",20,103,"L",773
"688","University of Crete",2017,"651-700","0","Greece","Heraklion","Europe","Public","High",32,608,"L",437
"689","University of Debrecen",2017,"651-700","0","Hungary","Debrecen","Europe","Public","High",12,6.258,"L",2.011
"690","University of Denver",2017,"651-700","0","United States","Denver","North America","Private","Very High",10,599,"M",1
"691","University of Haifa",2017,"651-700","0","Israel","Haifa","Asia","Public","Very High",8,887,"L",1.978
"692","University of Kwazulu-Natal",2017,"651-700","0","South Africa","Pinetown","Africa","Public","Very High",19,493,"XL",1.582
"693","University of Latvia",2017,"651-700","0","Latvia","Riga","Europe","Public","High",21,871,"L",570
"694","University of Milano-Bicocca ",2017,"651-700","0","Italy","Milan","Europe","Public","Very High",42,2.153,"XL",784
"695","University of Patras",2017,"651-700","0","Greece","Patras","Europe","Public","High",30,1126,"L",865
"696","University of Plymouth",2017,"651-700","0","United Kingdom","Plymouth","Europe","Public","High",15,2.559,"L",1.056
"697","University of Sharjah",2017,"651-700","0","United Arab Emirates","Sharjah","Asia","Private","High",18,6.988,"L",678
"698","University of Windsor",2017,"651-700","0","Canada","Windsor","North America","Public","High",41,2.414,"L",323
"699","University of Zagreb",2017,"651-700","0","Croatia","Zagreb","Europe","Public","Very High",11,655,"XL",5.259
"700","Victoria University ",2017,"651-700","0","Australia","Melbourne","Oceania","Public","High",33,5.336,"L",507
"701","Virginia Commonwealth University",2017,"651-700","0","United States","Richmond","North America","Public","Very High",9,995,"L",2.771
"702","Yeungnam University ",2017,"651-700","0","South Korea","Gyeongsan","Asia","Private","High",14,1661,"L",1478
"703","Kasetsart University",2017,"701","0","Thailand","Bangkok","Asia","Public","High",19,671,"XL",3.489
"704","Universidad Nacional de Rosario (UNR)",2017,"701","0","Argentina","Rosario","Latin America","Public","Medium",9,0,"XL",10.707
"705","Abu Dhabi University",2017,"701","0","United Arab Emirates","Abu Dhabi","Asia","Private","Very High",17,2.426,"S",239
"706","Ain Shams University ",2017,"701","0","Egypt","Cairo","Africa","Public","High",14,9.128,"XL",10.912
"707","Airlangga University",2017,"701","0","Indonesia","Surabaya","Asia","Public","High",9,495,"L",2.983
"708","Al-Azhar University",2017,"701","0","Egypt","Cairo","Africa","Public","High",16,20664,"XL",18933
"709","Alexandria University ",2017,"701","0","Egypt","Alexandria","Africa","Public","High",19,5325,"XL",9852
"710","Alexandru Ioan Cuza University",2017,"701","0","Romania","Ia»ôi","Europe","Public","Very High",22,1754,"L",1077
"711","University of Klagenfurt",2017,"701","0","Austria","Klagenfurt","Europe","Public","Very High",8,950,"S",427
"712","Ankara üniversitesi",2017,"701","0","Turkey","Ankara","Asia","Public","High",17,3.661,"XL",3.719
"713","Aoyama Gakuin University",2017,"701","0","Japan","Tokyo","Asia","Private","High",20,630,"L",949
"714","Athens University of Economics and Business",2017,"701","0","Greece","Athens","Europe","Public","Very High",45,564,"M",233
"715","Auburn University",2017,"701","0","United States","Auburn","North America","Public","Very High",18,2.283,"L",1.507
"716","Australian Catholic University",2017,"701","0","Australia","Melbourne","Oceania","Public","Very High",21,4.788,"L",1.109
"717","Babes-Bolyai University",2017,"701","0","Romania","Cluj-Napoca","Europe","Public","High",23,1568,"XL",1613
"718","Baku State University",2017,"701","0","Azerbaijan","Baku","Asia","Public","High",11,364,"L",2106
"719","Banaras Hindu University",2017,"701","0","India","Varanasi","Asia","Public","High",18,436,"XL",5525
"720","Baylor University",2017,"701","0","United States","Waco","North America","Private","Very High",13,777,"L",1294
"721","Beijing Jiaotong University",2017,"701","0","China (Mainland)","Beijing","Asia","Public","Very High",13,2.504,"L",2.111
"722","Belarusian National Technical University (BNTU)",2017,"701","0","Belarus","Minsk","Europe","Public","Medium",8,1.727,"L",2.111
"723","Benemérita Universidad Autónoma de Puebla",2017,"701","0","Mexico","Puebla","Latin America","Public","Medium",32,283,"XL",2414
"724","Binghamton University SUNY",2017,"701","0","United States","Binghamton","North America","Public","Very High",20,1.833,"L",849
"725","Bogor Agricultural University",2017,"701","0","Indonesia","Bogor","Asia","Public","Very High",7,745,"L",3.353
"726","Budapest University of Technology and Economics",2017,"701","0","Hungary","Budapest","Europe","Public","Very High",14,1.988,"L",1.32
"727","Charles Sturt University ",2017,"701","0","Australia","Thurgoona","Oceania","Public","Very High",12,4.862,"M",971
"728","Chungnam National University",2017,"701","0","South Korea","Daejeon","Asia","Public","Very High",10,1.837,"L",1.977
"729","Clemson University",2017,"701","0","United States","Clemson","North America","Public","Very High",15,1.418,"L",1.558
"730","Corvinus University of Budapest",2017,"701","0","Hungary","Budapest","Europe","Private","High",24,1.332,"L",533
