"","university","year","rank_display","score","country","city","region","type","research_output","student_faculty_ratio","international_students","size","faculty_count"
"1313","United Arab Emirates University",2018,"390",31.1,"United Arab Emirates","Al Ain","Asia","Public",3,8,1238,"M",919
"1314","Dublin City University",2018,"391",31,"Ireland","Dublin","Europe","Public",3,11,1.415,"L",1.257
"1315","University of Utah",2018,"391",31,"United States","Salt Lake City","North America","Public",4,8,2.134,"L",3.345
"1316","National Central University",2018,"391",31,"Taiwan","Taoyuan City","Asia","Public",4,11,1.098,"M",985
"1317","University of Colorado, Denver ",2018,"394",30.8,"United States","Denver","North America","Public",4,3,1.274,"L",5.319
"1318","Illinois Institute of Technology",2018,"395",30.7,"United States","Chicago","North America","Private",4,15,2.33,"M",402
"1319","The American University in Cairo",2018,"395",30.7,"Egypt","Cairo","Africa","Private",3,10,213,"M",578
"1320","HUFS - Hankuk (Korea) University of Foreign Studies ",2018,"397",30.6,"South Korea","Seoul","Asia","Private",3,7,2.933,"L",2.353
"1321","Goldsmiths, University of London",2018,"398",30.5,"United Kingdom","London","Europe","Public",4,13,3.492,"M",683
"1322","Taipei Medical University (TMU)",2018,"398",30.5,"Taiwan","Taipei City","Asia","Private",4,6,614,"M",999
"1323","Johannes Gutenberg Universität Mainz",2018,"398",30.5,"Germany","Mainz","Europe","Public",4,9,3.605,"XL",3.473
"1895","Massachusetts Institute of Technology (MIT) ",2019,"1",100,"United States","Cambridge","North America","Private",4,4,3730,"M",3065
"1896","Stanford University",2019,"2",98.6,"United States","Stanford","North America","Private",4,3,3879,"L",4725
"1897","Harvard University",2019,"3",98.5,"United States","Cambridge","North America","Private",4,5,5877,"L",4646
"1898","California Institute of Technology (Caltech)",2019,"4",97.2,"United States","Pasadena","North America","Private",4,2,692,"S",968
"1899","University of Oxford",2019,"5",96.8,"United Kingdom","Oxford","Europe","Public",4,3,8442,"L",6708
"1900","University of Cambridge",2019,"6",95.6,"United Kingdom","Cambridge","Europe","Public",4,4,7925,"L",5800
"1901","ETH Zürich - Swiss Federal Institute of Technology",2019,"7",95.3,"Switzerland","Zürich","Europe","Public",4,7,7733,"L",2719
"1902","Imperial College London",2019,"8",93.3,"United Kingdom","London","Europe","Public",4,5,11143,"L",8000
"1903","University of Chicago",2019,"9",93.2,"United States","Chicago","North America","Private",4,6,4696,"L",2703
"1904","UCL",2019,"10",92.9,"United Kingdom","London","Europe","Public",4,5,21824,"XL",7195
"1905","National University of Singapore (NUS)",2019,"11",92,"Singapore","Singapore","Asia","Public",4,7,7551,"XL",4288
"1906","Nanyang Technological University, Singapore (NTU)",2019,"12",91.3,"Singapore","Singapore","Asia","Public",4,6,6091,"L",3812
"1907","Princeton University",2019,"13",90.9,"United States","Princeton","North America","Private",4,8,1912,"M",1050
"1908","Cornell University",2019,"14",90.5,"United States","Ithaca","North America","Private",4,8,5675,"L",2843
"1909","Yale University",2019,"15",89.6,"United States","New Haven","North America","Private",4,2,2537,"M",5391
"1910","Columbia University",2019,"16",88.5,"United States","New York City","North America","Private",4,4,11252,"L",7087
"1911","Tsinghua University",2019,"17",87.2,"China (Mainland)","Beijing","Asia","Public",4,6,5420,"XL",6174
"1912","The University of Edinburgh",2019,"18",86.9,"United Kingdom","Edinburgh","Europe","Public",4,7,14637,"XL",4832
"1913","University of Pennsylvania",2019,"19",86.5,"United States","Philadelphia","North America","Private",4,4,4636,"L",5154
"1914","University of Michigan-Ann Arbor",2019,"20",86.4,"United States","Ann Arbor","North America","Public",4,6,7341,"XL",7132
"1915","Johns Hopkins University",2019,"21",85.9,"United States","Baltimore","North America","Private",4,3,5070,"L",4855
"1916","EPFL",2019,"22",85.8,"Switzerland","Lausanne","Europe","Public",4,6,6426,"M",1767
"1917","The University of Tokyo",2019,"23",85.3,"Japan","Tokyo","Asia","Public",4,6,3983,"L",4473
"1918","The Australian National University",2019,"24",84.4,"Australia","Canberra","Oceania","Public",4,9,6496,"L",1763
"1919","The University of Hong Kong",2019,"25",84.3,"Hong Kong SAR","Hong Kong","Asia","Public",4,7,8311,"L",2944
"1920","Duke University",2019,"26",83.9,"United States","Durham","North America","Private",4,3,3445,"L",5673
"1921","University of California, Berkeley (UCB)",2019,"27",83.2,"United States","Berkeley","North America","Public",4,11,9428,"XL",3701
"1922","University of Toronto",2019,"28",83,"Canada","Toronto","North America","Public",4,8,27536,"XL",9881
"1923","The University of Manchester",2019,"29",82.9,"United Kingdom","Manchester","Europe","Public",4,8,16079,"XL",4889
"1924","Peking University",2019,"30",82.6,"China (Mainland)","Beijing","Asia","Public",4,6,5436,"XL",5302
"1925","King's College London",2019,"31",82.5,"United Kingdom","London","Europe","Public",4,7,15075,"L",4216
"1926","University of California, Los Angeles (UCLA)",2019,"32",81.9,"United States","Los Angeles","North America","Public",4,10,6140,"XL",4487
"1927","McGill University",2019,"33",81.7,"Canada","Montreal","North America","Public",4,7,10827,"L",3876
"1928","Northwestern University",2019,"34",81.5,"United States","Evanston","North America","Private",4,5,3846,"L",3652
"1929","Kyoto University",2019,"35",81.2,"Japan","Kyoto","Asia","Public",4,6,2863,"L",3911
"1930","Seoul National University",2019,"36",80.6,"South Korea","Seoul","Asia","Public",4,7,1914,"L",3859
"1931","The Hong Kong University of Science and Technology",2019,"37",80.5,"Hong Kong SAR","Hong Kong","Asia","Public",4,8,3033,"M",697
"1932","The London School of Economics and Political Science (LSE)",2019,"38",80.2,"United Kingdom","London","Europe","Public",4,10,8274,"M",1172
"1933","The University of Melbourne",2019,"39",80.1,"Australia","Parkville","Oceania","Public",4,19,21406,"S",4835
"1934","KAIST - Korea Advanced Institute of Science & Technology",2019,"40",78.7,"South Korea","Daejeon","Asia","Public",4,8,869,"M",1307
"1935","University of California, San Diego (UCSD)",2019,"41",78.6,"United States","San Diego","North America","Public",4,8,8567,"XL",4545
"1936","The University of Sydney",2019,"42",78.3,"Australia","Sydney","Oceania","Public",4,13,25940,"XL",3571
"1937","New York University (NYU)",2019,"43",77.7,"United States","New York City","North America","Private",4,6,16218,"XL",7874
"1938","Fudan University",2019,"44",77.6,"China (Mainland)","Shanghai","Asia","Public",4,6,5322,"L",4526
"1939","The University of New South Wales (UNSW Sydney)",2019,"45",77,"Australia","Sydney","Oceania","Public",4,14,21603,"XL",3219
"1940","Carnegie Mellon University",2019,"46",76.6,"United States","Pittsburgh","North America","Private",4,9,5739,"L",1534
"1941","University of British Columbia",2019,"47",75.8,"Canada","Vancouver","North America","Public",4,9,15399,"XL",6201
"1942","The University of Queensland",2019,"48",75.7,"Australia","Brisbane","Oceania","Public",4,12,22241,"XL",3513
"1943","The Chinese University of Hong Kong (CUHK)",2019,"49",75.6,"Hong Kong SAR","Hong Kong","Asia","Public",4,8,6062,"L",2201
"1944","Université PSL",2019,"50",75.1,"France",NA,"Europe","Public",4,5,4922,"L",3914
"1945","University of Bristol",2019,"51",74.9,"United Kingdom","Bristol","Europe","Public",4,8,7483,"L",20311
"1946","Delft University of Technology",2019,"52",73.3,"Netherlands","Delft","Europe","Public",4,10,6104,"L",2041
"1947","University of Wisconsin-Madison",2019,"53",73.2,"United States","Madison","North America","Public",4,8,5737,"XL",5166
"1948","The University of Warwick",2019,"54",72.9,"United Kingdom","Coventry","Europe","Public",4,9,10459,"L",2634
"1949","City University of Hong Kong",2019,"55",72.1,"Hong Kong SAR","Hong Kong","Asia","Public",4,6,5331,"M",1483
"1950","Brown University",2019,"56",72,"United States","Providence","North America","Private",4,7,2002,"M",1389
"1951","University of Amsterdam",2019,"57",71.1,"Netherlands","Amsterdam","Europe","Public",4,11,7969,"XL",6000
"1952","Tokyo Institute of Technology (Tokyo Tech)",2019,"58",71,"Japan","Tokyo","Asia","Public",4,7,1622,"M",1492
"1953","Monash University",2019,"59",70.4,"Australia","Melbourne","Oceania","Public",4,15,31049,"XL",3852
"1954","Shanghai Jiao Tong University",2019,"59",70.4,"China (Mainland)","Shanghai","Asia","Public",4,9,6371,"XL",4386
"1955","Technical University of Munich",2019,"61",70,"Germany","Munich","Europe","Public",4,5,11447,"XL",6663
"1956","Ludwig-Maximilians-Universität München",2019,"62",69.4,"Germany","Munich","Europe","Public",4,9,5958,"XL",3914
"1957","University of Texas at Austin",2019,"63",68.7,"United States","Austin","North America","Public",4,17,4953,"XL",2887
"1958","Ruprecht-Karls-Universität Heidelberg",2019,"64",68,"Germany","Heidelberg","Europe","Public",4,5,4048,"L",4100
"1959","Ecole Polytechnique",2019,"65",69.9,"France","Palaiseau","Europe","Public",4,5,1248,"S",633
"1960","University of Washington",2019,"66",67.8,"United States","Seattle","North America","Public",4,15,7362,"XL",2796
"1961","Osaka University",2019,"67",67.7,"Japan","Osaka City","Asia","Public",4,7,2268,"L",3127
"1962","Zhejiang University",2019,"68",67.5,"China (Mainland)","Hangzhou","Asia","Public",4,7,9177,"XL",6065
"1963","Georgia Institute of Technology",2019,"69",67.4,"United States","Atlanta","North America","Public",4,19,5675,"L",1267
"1964","University of Glasgow",2019,"69",67.4,"United Kingdom","Glasgow","Europe","Public",4,9,11065,"L",3314
"1965","University of Illinois at Urbana-Champaign",2019,"71",67,"United States","Champaign","North America","Public",4,17,9987,"XL",2748
"1966","National Taiwan University (NTU)",2019,"72",66.3,"Taiwan","Taipei City","Asia","Public",4,10,5058,"L",2939
"1967","Universidad de Buenos Aires (UBA)",2019,"73",66.2,"Argentina","Buenos Aires","Latin America","Public",4,7,29516,"XL",16103
"1968","Durham University",2019,"74",65.7,"United Kingdom","Durham","Europe","Public",4,11,6174,"L",1775
"1969","Sorbonne University",2019,"75",64.8,"France",NA,"Europe","Public",4,9,8782,"XL",4680
"1970","The University of Sheffield",2019,"75",64.8,"United Kingdom","Sheffield","Europe","Public",4,8,11090,"L",3463
"1971","Tohoku University",2019,"77",64.3,"Japan","Sendai City","Asia","Public",4,5,1872,"L",3323
"1972","University of Zürich",2019,"78",63.6,"Switzerland","Zürich","Europe","Public",4,6,5044,"L",3761
"1973","University of Birmingham",2019,"79",63.5,"United Kingdom","Birmingham","Europe","Public",4,9,10457,"XL",3586
"1974","University of Copenhagen",2019,"79",63.5,"Denmark","Copenhagen","Europe","Public",4,4,4135,"XL",7293
"1975","KU Leuven",2019,"81",63.4,"Belgium","Leuven","Europe","Public",4,18,8485,"XL",2677
"1976","University of Nottingham",2019,"82",63.1,"United Kingdom","Nottingham","Europe","Public",4,10,9659,"XL",3386
"1977","Pohang University of Science And Technology (POSTECH)",2019,"83",63,"South Korea","Pohang ","Asia","Private",4,4,87,"S",743
"1978","University of North Carolina, Chapel Hill",2019,"83",63,"United States","Chapel Hill","North America","Public",4,7,2749,"XL",4646
"1979","The University of Auckland",2019,"85",62.8,"New Zealand","Auckland","Oceania","Public",4,12,9924,"L",2316
"1980","Korea University",2019,"86",62.7,"South Korea","Seoul","Asia","Private",4,6,3325,"L",4026
"1981","Rice University",2019,"87",62.6,"United States","Houston","North America","Private",4,7,2278,"M",996
"1982","Universiti Malaya (UM)",2019,"87",62.6,"Malaysia","Kuala Lumpur","Asia","Public",4,8,3340,"L",2386
"1983","The Ohio State University",2019,"89",62.4,"United States","Columbus","North America","Public",4,9,7029,"XL",6388
"1984","Lomonosov Moscow State University",2019,"90",62.3,"Russia","Moscow","Europe","Public",4,5,5476,"XL",6575
"1985","The University of Western Australia",2019,"91",62.2,"Australia","Perth","Oceania","Public",4,12,9017,"L",1539
"1986","Lund University",2019,"92",62.1,"Sweden","Lund","Europe","Public",4,9,6682,"L",3040
"1987","Boston University",2019,"93",62,"United States","Boston","North America","Private",4,10,8159,"L",2642
"1988","University of Leeds",2019,"93",62,"United Kingdom","Leeds","Europe","Public",4,10,11584,"XL",3593
"1989","Pennsylvania State University",2019,"95",61.9,"United States","University Park","North America","Public",4,11,6943,"XL",4207
"1990","University of Southampton",2019,"96",61.6,"United Kingdom","Southampton","Europe","Public",4,9,8417,"L",2468
"1991","University of St Andrews",2019,"97",61.4,"United Kingdom","St. Andrews","Europe","Public",4,8,4377,"M",1208
"1992","University of Science and Technology of China",2019,"98",60.8,"China (Mainland)","Hefei","Asia","Public",4,7,1019,"L",2708
"1993","Eindhoven University of Technology",2019,"99",59.8,"Netherlands","Eindhoven","Europe","Public",4,9,1872,"M",1145
"1994","Purdue University",2019,"100",59.5,"United States","West Lafayette","North America","Public",4,15,8034,"XL",2622
"1995","Sungkyunkwan University(SKKU)",2019,"100",61.5,"South Korea","Suwon","Asia","Private",4,7,3821,"L",3313
"1996","University of California, Davis",2019,"100",59.5,"United States","Davis","North America","Public",4,10,8414,"XL",3420
"1997","Washington University in St. Louis",2019,"100",59.5,"United States","St. Louis","North America","Private",4,5,3535,"L",3193
"1998","KTH Royal Institute of Technology ",2019,"104",59.3,"Sweden","Stockholm","Europe","Public",4,8,3057,"L",3600
"1999","Trinity College Dublin, The University of Dublin",2019,"104",59.3,"Ireland","Dublin","Europe","Public",4,12,5593,"L",1383
"2000","The Hong Kong Polytechnic University",2019,"106",59.1,"Hong Kong SAR","Hong Kong","Asia","Public",4,7,5774,"L",2822
"2001","Yonsei University",2019,"107",58.9,"South Korea","Seoul","Asia","Private",4,6,4274,"L",3605
"2002","University of Geneva",2019,"108",58.4,"Switzerland","Geneva","Europe","Public",4,9,6547,"L",1814
"2003","University of Alberta",2019,"109",58.1,"Canada","Edmonton","North America","Public",4,9,9689,"XL",3645
"2004","University of Helsinki",2019,"110",57.9,"Finland","Helsinki","Europe","Public",4,8,1254,"L",2855
"2005","Nagoya University",2019,"111",57.3,"Japan","Nagoya","Asia","Public",4,6,1879,"L",2512
"2006","Technical University of Denmark",2019,"112",57.1,"Denmark","Kongens Lyngby","Europe","Public",4,4,2495,"M",2219
"2007","Universidad Nacional Autónoma de México  (UNAM)",2019,"113",56.8,"Mexico","Mexico City","Latin America","Public",4,9,5110,"XL",16381
"2008","The University of Adelaide",2019,"114",56.6,"Australia","Adelaide","Oceania","Public",4,13,10107,"L",1757
"2009","University of Southern California",2019,"115",56.2,"United States","Los Angeles","North America","Private",4,10,9107,"XL",3116
"2010","KIT, Karlsruhe Institute of Technology",2019,"116",55.9,"Germany","Karlsruhe","Europe","Public",4,10,5030,"L",2080
"2011","Uppsala University",2019,"117",55.8,"Sweden","Uppsala","Europe","Public",4,10,8401,"L",2843
"2012","Universidade de São Paulo",2019,"118",55.5,"Brazil","São Paulo","Latin America","Public",4,13,1858,"XL",4943
"2013","Queen Mary University of London",2019,"119",55.4,"United Kingdom","London","Europe","Public",4,9,8625,"L",2119
"2014","University of Groningen",2019,"120",55.2,"Netherlands","Groningen","Europe","Public",4,8,9397,"XL",3724
"2015","Humboldt-Universität zu Berlin",2019,"121",55.1,"Germany","Berlin","Europe","Public",4,17,5239,"XL",1967
"2016","Leiden University",2019,"122",55,"Netherlands","Leiden","Europe","Public",4,12,6064,"XL",2069
"2017","Nanjing University",2019,"122",55,"China (Mainland)","Nanjing","Asia","Public",4,11,2513,"XL",3040
"2018","Utrecht University",2019,"124",54.5,"Netherlands","Utrecht","Europe","Public",4,10,4454,"XL",3254
"2019","Wageningen University & Research",2019,"125",54.4,"Netherlands","Wageningen","Europe","Public",4,5,4131,"L",2767
"2020","Kyushu University",2019,"126",54.1,"Japan","Fukuoka City","Asia","Public",4,7,2125,"L",2761
"2021","University of Maryland, College Park",2019,"126",54.1,"United States","College Park","North America","Public",4,10,4659,"XL",3798
"2022","Chalmers University of Technology",2019,"128",53.6,"Sweden","Gothenburg","Europe","Private",4,8,2502,"M",2500
"2023","Hokkaido University",2019,"128",53.6,"Japan","Sapporo","Asia","Public",4,7,1984,"L",2476
"2024","Freie Universitaet Berlin",2019,"130",53.4,"Germany","Berlin","Europe","Public",4,25,6659,"XL",1389
"2025","Lancaster University",2019,"131",53,"United Kingdom","Lancaster","Europe","Public",4,10,5557,"L",1440
"2026","Pontificia Universidad Católica de Chile (UC)",2019,"132",52.9,"Chile","Santiago","Latin America","Private",4,12,1072,"L",2343
"2027","University of California, Santa Barbara (UCSB)",2019,"132",52.9,"United States","Santa Barbara","North America","Public",4,16,4309,"L",1597
"2028","University of York",2019,"134",52.4,"United Kingdom","York","Europe","Public",4,9,5098,"L",2209
